Name,ACSINS_transformed,AS,BVP,CIC_transformed,CSI_transformed,ELISA,HIC,HEK,PSR,SGAC_transformed,SMAC_transformed,Tm
tralokinumab,-0.06842741214778954,0.033293353620227464,1.8878535773333331,0.2270606666666667,1.1520719584310255,1.154996626,9.860314097451177,140.185612344,0.15878995344797914,-0.11056101677300312,-0.13732099999999997,70.33333333333333
trastuzumab,0.2961502768469501,0.060034712008051425,2.4401552968333333,0.8950593333333333,0.9742732842092917,1.1494478270000001,9.98034045761436,200.53403008,0.2508070612568655,0.4208326071832392,1.0902313333333333,72.58333333333333
tremelimumab,-0.012536761700100499,0.03987586176828649,1.9815195644999999,0.6968271666666667,-0.07943856935640825,1.1727010053333335,10.903521524793193,199.73552802,0.09578374332939843,0.28312678585153817,1.833550833333333,74.0
urelumab,1.0264697510924163,0.05944969607941277,3.8285080420000006,0.6927745000000001,0.002186729609667204,1.1062289293333334,11.190228942007737,165.27614491399999,0.15602640272704602,-0.7012319525763574,1.3459675000000002,72.08333333333333
ustekinumab,1.2932650922886961,0.05111537947603249,3.2992896775000005,-0.1659785,-0.22932106390722096,1.5145750830000002,8.810377221945277,145.5525686,0.09595738892503447,0.8101981998783325,-0.54544,69.58333333333333
vedolizumab,-0.42235553527657294,0.05260185405103889,2.9444259566666666,-0.16734916666666666,-0.43469499717337046,1.204125430333333,10.58893380748352,148.4279826,0.055763226280092504,0.4241349153853723,0.5046805,74.41666666666667
veltuzumab,0.5633777857262737,0.045602624874613015,1.5576299176666666,0.17959666666666665,-0.5150566250408136,1.0650019003333333,11.140854925576734,183.96234092,0.09692315003838577,0.4228548320567703,0.03660183333333333,69.75
visilizumab,0.9498454922587191,0.052209420983182084,3.7358382098333336,0.13347716666666667,0.5409813632353984,1.580208869,9.830692136463172,219.15975628,0.3180625578743275,-0.6304254654414486,-0.28558216666666664,69.91666666666667
zalutumumab,-1.663922229827437,0.036852246015919896,3.9673876871666667,-2.2131166666666666,-0.7328345587211308,1.1552253766666667,9.761262983914063,175.25395816,0.08259979852197231,0.6180357225091504,-0.23305233333333333,72.08333333333333
zanolimumab,-0.15535211873997407,0.03553387565850302,1.9721575151666666,0.33250683333333336,0.1990642976970253,1.106625815,9.60955193060131,211.15289038,0.07165264030978885,0.41221381277222013,-0.2083435,75.33333333333333
